name,iso2,numeric_code,latitude,longitude
Cyprus,CY,196,35.00000000,33.00000000
Czech Republic,CZ,203,49.75000000,15.50000000
Democratic Republic of the Congo,CD,180,0.00000000,25.00000000
Denmark,DK,208,56.00000000,10.00000000
Djibouti,DJ,262,11.50000000,43.00000000
Dominica,DM,212,15.41666666,-61.33333333
Dominican Republic,DO,214,19.00000000,-70.66666666
Ecuador,EC,218,-2.00000000,-77.50000000
Egypt,EG,818,27.00000000,30.00000000
El Salvador,SV,222,13.83333333,-88.91666666
Equatorial Guinea,GQ,226,2.00000000,10.00000000
Eritrea,ER,232,15.00000000,39.00000000
Estonia,EE,233,59.00000000,26.00000000
Eswatini,SZ,748,-26.50000000,31.50000000
Ethiopia,ET,231,8.00000000,38.00000000
Falkland Islands,FK,238,-51.75000000,-59.00000000
Faroe Islands,FO,234,62.00000000,-7.00000000
Fiji Islands,FJ,242,-18.00000000,175.00000000
Finland,FI,246,64.00000000,26.00000000
France,FR,250,46.00000000,2.00000000
French Guiana,GF,254,4.00000000,-53.00000000
French Polynesia,PF,258,-15.00000000,-140.00000000
French Southern Territories,TF,260,-49.25000000,69.16700000
Gabon,GA,266,-1.00000000,11.75000000
Georgia,GE,268,42.00000000,43.50000000
Germany,DE,276,51.00000000,9.00000000
Ghana,GH,288,8.00000000,-2.00000000
Gibraltar,GI,292,36.13333333,-5.35000000
Greece,GR,300,39.00000000,22.00000000
Greenland,GL,304,72.00000000,-40.00000000
Grenada,GD,308,12.11666666,-61.66666666
Guadeloupe,GP,312,16.25000000,-61.58333300
Guam,GU,316,13.46666666,144.78333333
Guatemala,GT,320,15.50000000,-90.25000000
Guernsey,GG,831,49.46666666,-2.58333333
Guinea,GN,324,11.00000000,-10.00000000
Guinea-Bissau,GW,624,12.00000000,-15.00000000
Guyana,GY,328,5.00000000,-59.00000000
Haiti,HT,332,19.00000000,-72.41666666
Heard Island and McDonald Islands,HM,334,-53.10000000,72.51666666
Honduras,HN,340,15.00000000,-86.50000000
Hong Kong S.A.R.,HK,344,22.25000000,114.16666666
Hungary,HU,348,47.00000000,20.00000000
Iceland,IS,352,65.00000000,-18.00000000
India,IN,356,20.00000000,77.00000000
Indonesia,ID,360,-5.00000000,120.00000000
Iran,IR,364,32.00000000,53.00000000
Iraq,IQ,368,33.00000000,44.00000000
Ireland,IE,372,53.00000000,-8.00000000
Israel,IL,376,31.50000000,34.75000000
Italy,IT,380,42.83333333,12.83333333
Ivory Coast,CI,384,8.00000000,-5.00000000
Jamaica,JM,388,18.25000000,-77.50000000
Japan,JP,392,36.00000000,138.00000000
Jersey,JE,832,49.25000000,-2.16666666
Jordan,JO,400,31.00000000,36.00000000
Kazakhstan,KZ,398,48.00000000,68.00000000
Kenya,KE,404,1.00000000,38.00000000
Kiribati,KI,296,1.41666666,173.00000000
Kosovo,XK,926,42.56129090,20.34030350
Kuwait,KW,414,29.50000000,45.75000000
Kyrgyzstan,KG,417,41.00000000,75.00000000
Laos,LA,418,18.00000000,105.00000000
Latvia,LV,428,57.00000000,25.00000000
Lebanon,LB,422,33.83333333,35.83333333
Lesotho,LS,426,-29.50000000,28.50000000
Liberia,LR,430,6.50000000,-9.50000000
Libya,LY,434,25.00000000,17.00000000
Liechtenstein,LI,438,47.26666666,9.53333333
Lithuania,LT,440,56.00000000,24.00000000
Luxembourg,LU,442,49.75000000,6.16666666
Macau S.A.R.,MO,446,22.16666666,113.55000000
Madagascar,MG,450,-20.00000000,47.00000000
Malawi,MW,454,-13.50000000,34.00000000
Malaysia,MY,458,2.50000000,112.50000000
Maldives,MV,462,3.25000000,73.00000000
Mali,ML,466,17.00000000,-4.00000000
Malta,MT,470,35.83333333,14.58333333
Man (Isle of),IM,833,54.25000000,-4.50000000
Marshall Islands,MH,584,9.00000000,168.00000000
Martinique,MQ,474,14.66666700,-61.00000000
Mauritania,MR,478,20.00000000,-12.00000000
Mauritius,MU,480,-20.28333333,57.55000000
Mayotte,YT,175,-12.83333333,45.16666666
Mexico,MX,484,23.00000000,-102.00000000
Micronesia,FM,583,6.91666666,158.25000000
Moldova,MD,498,47.00000000,29.00000000
Monaco,MC,492,43.73333333,7.40000000
Mongolia,MN,496,46.00000000,105.00000000
Montenegro,ME,499,42.50000000,19.30000000
Montserrat,MS,500,16.75000000,-62.20000000
Morocco,MA,504,32.00000000,-5.00000000
Mozambique,MZ,508,-18.25000000,35.00000000
Myanmar,MM,104,22.00000000,98.00000000
Namibia,NA,516,-22.00000000,17.00000000
Nauru,NR,520,-0.53333333,166.91666666
Nepal,NP,524,28.00000000,84.00000000
Netherlands,NL,528,52.50000000,5.75000000
New Caledonia,NC,540,-21.50000000,165.50000000
New Zealand,NZ,554,-41.00000000,174.00000000
Nicaragua,NI,558,13.00000000,-85.00000000
Niger,NE,562,16.00000000,8.00000000
Nigeria,NG,566,10.00000000,8.00000000
Niue,NU,570,-19.03333333,-169.86666666
Norfolk Island,NF,574,-29.03333333,167.95000000
North Korea,KP,408,40.00000000,127.00000000
North Macedonia,MK,807,41.83333333,22.00000000
Northern Mariana Islands,MP,580,15.20000000,145.75000000
Norway,NO,578,62.00000000,10.00000000
Oman,OM,512,21.00000000,57.00000000
Pakistan,PK,586,30.00000000,70.00000000
Palau,PW,585,7.50000000,134.50000000
Palestinian Territory Occupied,PS,275,31.90000000,35.20000000
Panama,PA,591,9.00000000,-80.00000000
Papua New Guinea,PG,598,-6.00000000,147.00000000
Paraguay,PY,600,-23.00000000,-58.00000000
Peru,PE,604,-10.00000000,-76.00000000
Philippines,PH,608,13.00000000,122.00000000
Pitcairn Island,PN,612,-25.06666666,-130.10000000
Poland,PL,616,52.00000000,20.00000000
Portugal,PT,620,39.50000000,-8.00000000
Puerto Rico,PR,630,18.25000000,-66.50000000
Qatar,QA,634,25.50000000,51.25000000
Reunion,RE,638,-21.15000000,55.50000000
Romania,RO,642,46.00000000,25.00000000
Russia,RU,643,60.00000000,100.00000000
Rwanda,RW,646,-2.00000000,30.00000000
Saint Helena,SH,654,-15.95000000,-5.70000000
Saint Kitts and Nevis,KN,659,17.33333333,-62.75000000
Saint Lucia,LC,662,13.88333333,-60.96666666
Saint Pierre and Miquelon,PM,666,46.83333333,-56.33333333
Saint Vincent and the Grenadines,VC,670,13.25000000,-61.20000000
Saint-Barthelemy,BL,652,18.50000000,-63.41666666
Saint-Martin (French part),MF,663,18.08333333,-63.95000000
Samoa,WS,882,-13.58333333,-172.33333333
San Marino,SM,674,43.76666666,12.41666666
Sao Tome and Principe,ST,678,1.00000000,7.00000000
Saudi Arabia,SA,682,25.00000000,45.00000000
Senegal,SN,686,14.00000000,-14.00000000
Serbia,RS,688,44.00000000,21.00000000
Seychelles,SC,690,-4.65749770,55.45401460
Sierra Leone,SL,694,8.50000000,-11.50000000
Singapore,SG,702,1.36666666,103.80000000
Sint Maarten (Dutch part),SX,534,18.03333300,-63.05000000
Slovakia,SK,703,48.66666666,19.50000000
Slovenia,SI,705,46.11666666,14.81666666
Solomon Islands,SB,090,-8.00000000,159.00000000
Somalia,SO,706,10.00000000,49.00000000
South Africa,ZA,710,-29.00000000,24.00000000
South Georgia,GS,239,-54.50000000,-37.00000000
South Korea,KR,410,37.00000000,127.50000000
South Sudan,SS,728,7.00000000,30.00000000
Spain,ES,724,40.00000000,-4.00000000
Sri Lanka,LK,144,7.00000000,81.00000000
Sudan,SD,729,15.00000000,30.00000000
Suriname,SR,740,4.00000000,-56.00000000
Svalbard and Jan Mayen Islands,SJ,744,78.00000000,20.00000000
Sweden,SE,752,62.00000000,15.00000000
Switzerland,CH,756,47.00000000,8.00000000
Syria,SY,760,35.00000000,38.00000000
Taiwan,TW,158,23.50000000,121.00000000
Tajikistan,TJ,762,39.00000000,71.00000000
Tanzania,TZ,834,-6.00000000,35.00000000
Thailand,TH,764,15.00000000,100.00000000
The Bahamas,BS,044,24.25000000,-76.00000000
The Gambia,GM,270,13.46666666,-16.56666666
Timor-Leste,TL,626,-8.83333333,125.91666666
Togo,TG,768,8.00000000,1.16666666
Tokelau,TK,772,-9.00000000,-172.00000000
Tonga,TO,776,-20.00000000,-175.00000000
Trinidad and Tobago,TT,780,11.00000000,-61.00000000
Tunisia,TN,788,34.00000000,9.00000000
Turkey,TR,792,39.00000000,35.00000000
Turkmenistan,TM,795,40.00000000,60.00000000
Turks and Caicos Islands,TC,796,21.75000000,-71.58333333
Tuvalu,TV,798,-8.00000000,178.00000000
Uganda,UG,800,1.00000000,32.00000000
Ukraine,UA,804,49.00000000,32.00000000
United Arab Emirates,AE,784,24.00000000,54.00000000
United Kingdom,GB,826,54.00000000,-2.00000000
United States,US,840,38.00000000,-97.00000000
United States Minor Outlying Islands,UM,581,0.00000000,0.00000000
Uruguay,UY,858,-33.00000000,-56.00000000
Uzbekistan,UZ,860,41.00000000,64.00000000
Vanuatu,VU,548,-16.00000000,167.00000000
Vatican City State (Holy See),VA,336,41.90000000,12.45000000
Venezuela,VE,862,8.00000000,-66.00000000
Vietnam,VN,704,16.16666666,107.83333333
Virgin Islands (British),VG,092,18.43138300,-64.62305000
Virgin Islands (US),VI,850,18.34000000,-64.93000000
Wallis and Futuna Islands,WF,876,-13.30000000,-176.20000000
Western Sahara,EH,732,24.50000000,-13.00000000
Yemen,YE,887,15.00000000,48.00000000
Zambia,ZM,894,-15.00000000,30.00000000
Zimbabwe,ZW,716,-20.00000000,30.00000000
